t	u1	u2
6.842000000000001e-06	0.16	0.0
6.843e-06	0.08	0.08
6.844e-06	0.08	0.0
6.8450000000000005e-06	0.08	0.08
6.846e-06	0.08	0.0
6.847000000000001e-06	0.16	0.0
6.848e-06	0.08	0.0
6.849000000000001e-06	0.08	0.0
6.8500000000000005e-06	0.16	0.08
6.851e-06	0.08	0.0
6.852000000000001e-06	0.16	0.0
6.853e-06	0.08	0.0
6.854000000000001e-06	0.08	0.0
6.8550000000000004e-06	0.08	0.08
6.856e-06	0.08	0.0
6.857000000000001e-06	0.08	0.0
6.858e-06	0.08	0.08
6.859000000000001e-06	0.08	0.08
6.86e-06	0.16	0.0
6.861e-06	0.16	0.0
6.8620000000000005e-06	0.08	0.08
6.863e-06	0.08	0.08
6.864000000000001e-06	0.08	0.0
6.865e-06	0.08	0.0
6.866000000000001e-06	0.08	0.08
6.8670000000000005e-06	0.08	0.08
6.868e-06	0.08	0.08
6.869000000000001e-06	0.08	0.0
6.87e-06	0.16	0.0
6.871000000000001e-06	0.08	0.08
6.8720000000000004e-06	0.08	0.0
6.873e-06	0.08	0.0
6.874000000000001e-06	0.16	0.08
6.875e-06	0.08	0.08
6.876000000000001e-06	0.16	0.08
6.877e-06	0.08	0.0
6.878e-06	0.08	0.0
6.8790000000000005e-06	0.08	0.0
6.88e-06	0.08	0.0
6.881000000000001e-06	0.16	0.08
6.882e-06	0.08	0.0
6.883000000000001e-06	0.08	0.0
6.8840000000000005e-06	0.16	0.08
6.885e-06	0.08	0.08
6.886000000000001e-06	0.16	0.08
6.887e-06	0.08	0.08
6.888000000000001e-06	0.08	0.08
6.8890000000000004e-06	0.08	0.0
6.89e-06	0.16	0.08
6.891000000000001e-06	0.08	0.08
6.892e-06	0.16	0.0
6.893000000000001e-06	0.08	0.0
6.894e-06	0.16	0.0
6.895e-06	0.08	0.0
6.8960000000000006e-06	0.16	0.0
6.897e-06	0.08	0.0
6.898000000000001e-06	0.16	0.0
6.899e-06	0.08	0.08
6.900000000000001e-06	0.16	0.08
6.9010000000000005e-06	0.08	0.08
6.902e-06	0.16	0.08
6.903000000000001e-06	0.08	0.08
6.904e-06	0.16	0.08
6.905000000000001e-06	0.08	0.08
6.9060000000000005e-06	0.16	0.08
6.907e-06	0.08	0.0
6.908000000000001e-06	0.08	0.08
6.909e-06	0.08	0.0
6.910000000000001e-06	0.08	0.0
6.911e-06	0.08	0.0
6.912e-06	0.08	0.0
6.9130000000000006e-06	0.08	0.0
6.914e-06	0.16	0.08
6.915000000000001e-06	0.08	0.0
6.916e-06	0.16	0.0
6.917e-06	0.08	0.0
6.9180000000000005e-06	0.08	0.0
6.919e-06	0.08	0.0
6.920000000000001e-06	0.16	0.0
6.921e-06	0.08	0.0
6.922000000000001e-06	0.16	0.0
6.9230000000000005e-06	0.08	0.0
6.924e-06	0.16	0.0
6.925000000000001e-06	0.08	0.0
6.926e-06	0.08	0.0
6.927000000000001e-06	0.08	0.0
6.928e-06	0.08	0.08
6.929e-06	0.08	0.08
6.9300000000000006e-06	0.08	0.08
6.931e-06	0.08	0.0
6.932000000000001e-06	0.08	0.0
6.933e-06	0.08	0.08
6.934e-06	0.16	0.08
6.9350000000000005e-06	0.08	0.08
6.936e-06	0.08	0.08
6.937000000000001e-06	0.08	0.08
6.938e-06	0.16	0.0
6.939000000000001e-06	0.08	0.0
6.9400000000000005e-06	0.16	0.0
6.941e-06	0.08	0.0
6.942000000000001e-06	0.16	0.0
6.943e-06	0.08	0.08
6.944000000000001e-06	0.16	0.0
6.945e-06	0.08	0.0
6.946e-06	0.16	0.08
6.9470000000000006e-06	0.08	0.0
6.948e-06	0.16	0.08
6.949000000000001e-06	0.08	0.0
6.95e-06	0.08	0.0
6.951e-06	0.16	0.08
6.9520000000000005e-06	0.16	0.0
6.953e-06	0.08	0.0
6.954000000000001e-06	0.08	0.0
6.955e-06	0.08	0.0
6.956000000000001e-06	0.16	0.08
6.9570000000000005e-06	0.08	0.0
6.958e-06	0.16	0.0
6.959000000000001e-06	0.08	0.0
6.96e-06	0.16	-0.08
6.961000000000001e-06	0.08	0.0
6.9620000000000004e-06	0.08	0.0
6.963e-06	0.08	0.08
6.964000000000001e-06	0.16	0.0
6.965e-06	0.08	0.08
6.966000000000001e-06	0.16	0.0
6.967e-06	0.16	0.08
6.968e-06	0.08	0.0
6.9690000000000005e-06	0.16	0.0
6.97e-06	0.08	0.08
6.971000000000001e-06	0.08	0.08
6.972e-06	0.16	0.0
6.973000000000001e-06	0.08	0.0
6.9740000000000005e-06	0.08	0.0
6.975e-06	0.08	0.08
6.976000000000001e-06	0.16	0.0
6.977e-06	0.08	0.08
6.978000000000001e-06	0.16	0.08
6.9790000000000004e-06	0.0	0.0
6.98e-06	0.16	0.08
6.981000000000001e-06	0.08	0.08
6.982e-06	0.08	0.0
6.983000000000001e-06	0.08	0.0
6.984e-06	0.16	0.0
6.985e-06	0.08	0.0
6.9860000000000005e-06	0.16	0.0
6.987e-06	0.08	0.08
6.988000000000001e-06	0.16	0.0
6.989e-06	0.08	0.0
6.990000000000001e-06	0.16	0.08
6.9910000000000005e-06	0.08	0.08
6.992e-06	0.08	0.0
6.993000000000001e-06	0.08	0.08
6.994e-06	0.16	0.08
6.995000000000001e-06	0.08	0.0
6.9960000000000004e-06	0.08	0.08
6.997e-06	0.08	0.0
6.998000000000001e-06	0.08	0.0
6.999e-06	0.08	0.08
7.000000000000001e-06	0.08	0.08
7.001e-06	0.08	0.08
7.002e-06	0.16	0.08
7.0030000000000005e-06	0.08	0.08
7.004e-06	0.16	0.08
7.005000000000001e-06	0.08	0.08
7.006e-06	0.16	0.0
7.007000000000001e-06	0.08	0.0
7.0080000000000005e-06	0.08	0.0
7.009e-06	0.08	0.0
7.010000000000001e-06	0.08	0.08
7.011e-06	0.08	0.0
7.012000000000001e-06	0.08	0.08
7.0130000000000004e-06	0.08	0.0
7.014e-06	0.08	0.0
7.015000000000001e-06	0.08	0.08
7.016e-06	0.08	0.0
7.017000000000001e-06	0.08	0.0
7.018e-06	0.16	0.0
7.019e-06	0.08	0.0
7.0200000000000006e-06	0.08	0.0
7.021e-06	0.08	0.0
7.022000000000001e-06	0.16	0.08
7.023e-06	0.08	0.0
7.024000000000001e-06	0.16	0.08
7.0250000000000005e-06	0.08	0.0
7.026e-06	0.08	0.0
7.027000000000001e-06	0.08	0.08
7.028e-06	0.16	0.0
7.029000000000001e-06	0.16	0.0
7.0300000000000005e-06	0.16	0.08
7.031e-06	0.08	0.0
7.032000000000001e-06	0.16	0.0
7.033e-06	0.08	0.0
7.034000000000001e-06	0.08	0.0
7.035e-06	0.08	0.0
7.036e-06	0.08	0.0
7.0370000000000006e-06	0.08	0.0
7.038e-06	0.16	0.0
7.039000000000001e-06	0.08	0.0
7.04e-06	0.16	0.0
7.041000000000001e-06	0.08	0.0
7.0420000000000005e-06	0.16	0.0
7.043e-06	0.08	0.08
7.044000000000001e-06	0.16	0.0
7.045e-06	0.16	0.08
7.046000000000001e-06	0.16	0.0
7.0470000000000005e-06	0.08	0.0
7.048e-06	0.16	0.0
7.049000000000001e-06	0.08	0.0
7.05e-06	0.16	0.0
7.051000000000001e-06	0.08	0.08
7.052e-06	0.16	0.0
7.053e-06	0.08	0.0
7.0540000000000006e-06	0.08	0.08
7.055e-06	0.08	0.0
7.056000000000001e-06	0.08	0.08
7.057e-06	0.08	0.0
7.058e-06	0.08	0.0
7.0590000000000005e-06	0.08	0.0
7.06e-06	0.16	0.0
7.061000000000001e-06	0.08	0.08
7.062e-06	0.08	0.0
7.063000000000001e-06	0.16	0.08
7.0640000000000005e-06	0.08	0.0
7.065e-06	0.08	0.0
7.066000000000001e-06	0.08	0.0
7.067e-06	0.08	0.08
7.068000000000001e-06	0.16	0.08
7.069e-06	0.08	0.08
7.07e-06	0.08	0.0
7.0710000000000006e-06	0.08	0.08
7.072e-06	0.08	0.0
7.073000000000001e-06	0.08	0.08
7.074e-06	0.08	0.0
7.075e-06	0.08	0.08
7.0760000000000005e-06	0.08	0.0
7.077e-06	0.08	0.0
7.078000000000001e-06	0.08	0.0
7.079e-06	0.08	0.08
7.080000000000001e-06	0.08	0.0
7.0810000000000005e-06	0.08	0.08
7.082e-06	0.16	0.0
7.083000000000001e-06	0.08	0.08
7.084e-06	0.16	0.0
7.085000000000001e-06	0.08	0.08
7.0860000000000004e-06	0.16	0.0
7.087e-06	0.08	0.0
7.088000000000001e-06	0.16	0.0
7.089e-06	0.08	0.0
7.090000000000001e-06	0.16	0.0
7.091e-06	0.08	0.0
7.092e-06	0.08	0.0
7.0930000000000005e-06	0.08	0.0
7.094e-06	0.16	0.0
7.095000000000001e-06	0.16	0.0
7.096e-06	0.16	0.0
7.097000000000001e-06	0.08	0.0
7.0980000000000005e-06	0.08	0.0
7.099e-06	0.08	0.0
7.100000000000001e-06	0.16	0.0
7.101e-06	0.08	0.0
7.102000000000001e-06	0.16	0.08
7.1030000000000004e-06	0.08	0.0
7.104e-06	0.08	0.0
7.105000000000001e-06	0.08	0.0
7.106e-06	0.08	0.0
7.107000000000001e-06	0.08	0.0
7.108e-06	0.16	0.0
7.109e-06	0.0	0.0
7.1100000000000005e-06	0.08	0.0
7.111e-06	0.16	0.08
7.112000000000001e-06	0.08	0.0
7.113e-06	0.08	0.08
7.114000000000001e-06	0.16	0.0
7.1150000000000005e-06	0.08	0.0
7.116e-06	0.16	0.0
7.117000000000001e-06	0.08	0.0
7.118e-06	0.08	0.0
7.119000000000001e-06	0.16	0.0
7.1200000000000004e-06	0.08	0.0
7.121e-06	0.08	0.0
7.122000000000001e-06	0.16	0.08
7.123e-06	0.08	0.0
7.124000000000001e-06	0.08	0.0
7.125e-06	0.08	0.08
7.126e-06	0.16	0.0
7.1270000000000005e-06	0.16	0.0
7.128e-06	0.16	0.0
7.129000000000001e-06	0.08	0.0
7.13e-06	0.16	0.0
7.131000000000001e-06	0.08	0.0
7.1320000000000005e-06	0.08	0.0
7.133e-06	0.08	0.0
7.134000000000001e-06	0.16	0.0
7.135e-06	0.16	0.0
7.136000000000001e-06	0.16	0.0
7.1370000000000004e-06	0.08	0.08
7.138e-06	0.08	0.08
7.139000000000001e-06	0.08	0.0
7.14e-06	0.08	0.0
7.141000000000001e-06	0.08	0.0
7.142e-06	0.08	0.08
7.143e-06	0.08	0.0
7.1440000000000005e-06	0.16	0.08
7.145e-06	0.08	0.08
7.146000000000001e-06	0.16	0.0
7.147e-06	0.08	0.08
7.148000000000001e-06	0.08	0.0
7.1490000000000005e-06	0.08	0.0
7.15e-06	0.08	0.0
7.151000000000001e-06	0.08	0.0
7.152e-06	0.08	0.0
7.153000000000001e-06	0.08	0.0
7.1540000000000005e-06	0.16	0.0
7.155e-06	0.08	0.08
7.156000000000001e-06	0.08	0.08
7.157e-06	0.08	0.08
7.158000000000001e-06	0.16	0.0
7.159e-06	0.08	0.0
7.16e-06	0.16	0.0
7.1610000000000006e-06	0.08	0.0
7.162e-06	0.16	0.08
7.163000000000001e-06	0.08	0.0
7.164e-06	0.16	0.0
7.165000000000001e-06	0.08	0.08
7.1660000000000005e-06	0.16	0.0
7.167e-06	0.08	0.0
7.168000000000001e-06	0.16	0.08
7.169e-06	0.08	0.0
7.170000000000001e-06	0.16	0.0
7.1710000000000005e-06	0.08	0.08
7.172e-06	0.08	0.0
7.173000000000001e-06	0.08	0.08
7.174e-06	0.08	0.0
7.175000000000001e-06	0.08	0.08
7.176e-06	0.08	0.0
7.177e-06	0.08	0.0
7.1780000000000006e-06	0.08	0.0
7.179e-06	0.08	0.0
7.180000000000001e-06	0.16	0.0
7.181e-06	0.08	0.0
7.182000000000001e-06	0.16	0.0
7.1830000000000005e-06	0.08	0.0
7.184e-06	0.16	0.0
7.185000000000001e-06	0.08	0.0
7.186e-06	0.16	0.0
7.187000000000001e-06	0.08	0.08
7.1880000000000005e-06	0.16	0.0
7.189e-06	0.08	0.08
7.190000000000001e-06	0.16	0.08
7.191e-06	0.08	0.0
7.192000000000001e-06	0.16	0.08
7.193e-06	0.08	0.08
7.194e-06	0.16	0.0
7.1950000000000006e-06	0.08	0.08
7.196e-06	0.08	0.0
7.197000000000001e-06	0.08	0.0
7.198e-06	0.08	0.0
7.199000000000001e-06	0.08	0.0
7.2000000000000005e-06	0.16	0.08
7.201e-06	0.08	0.0
7.202000000000001e-06	0.16	0.08
7.203e-06	0.08	0.0
7.204000000000001e-06	0.08	0.08
7.2050000000000005e-06	0.08	0.0
7.206e-06	0.08	0.0
7.207000000000001e-06	0.08	0.08
7.208e-06	0.16	0.08
7.209000000000001e-06	0.08	0.08
7.2100000000000004e-06	0.08	0.08
7.211e-06	0.08	0.0
7.2120000000000006e-06	0.16	0.08
7.213e-06	0.16	0.08
7.214000000000001e-06	0.16	0.0
7.215e-06	0.08	0.0
7.216e-06	0.16	0.0
7.2170000000000005e-06	0.08	0.08
7.218e-06	0.08	0.0
7.219000000000001e-06	0.08	0.0
7.22e-06	0.08	0.08
7.221000000000001e-06	0.08	0.0
7.2220000000000005e-06	0.08	0.0
7.223e-06	0.08	0.0
7.224000000000001e-06	0.16	0.0
7.225e-06	0.08	0.08
7.226000000000001e-06	0.16	0.0
7.2270000000000004e-06	0.08	0.08
7.228e-06	0.16	0.08
7.229000000000001e-06	0.08	0.08
7.23e-06	0.16	0.0
7.231000000000001e-06	0.08	0.08
7.232e-06	0.16	0.0
7.233e-06	0.08	0.08
7.2340000000000005e-06	0.16	0.0
7.235e-06	0.08	0.08
7.236000000000001e-06	0.16	0.0
7.237e-06	0.08	0.0
7.238000000000001e-06	0.08	0.0
7.2390000000000005e-06	0.08	0.0
7.24e-06	0.16	0.08
7.241000000000001e-06	0.08	0.0
7.242e-06	0.08	0.08
7.243000000000001e-06	0.08	0.0
7.2440000000000004e-06	0.08	0.08
7.245e-06	0.08	0.0
7.246000000000001e-06	0.08	0.0
7.247e-06	0.08	0.0
7.248000000000001e-06	0.16	0.0
7.249e-06	0.08	0.0
7.25e-06	0.16	0.0
7.2510000000000005e-06	0.08	0.0
7.252e-06	0.08	0.0
7.253000000000001e-06	0.08	0.08
7.254e-06	0.16	0.0
7.255000000000001e-06	0.08	0.0
7.2560000000000005e-06	0.16	0.08
7.257e-06	0.08	0.0
7.258000000000001e-06	0.16	0.08
7.259e-06	0.08	0.0
7.260000000000001e-06	0.16	0.08
7.2610000000000004e-06	0.08	0.0
7.262e-06	0.16	0.0
7.263000000000001e-06	0.08	0.0
7.264e-06	0.16	0.0
7.265000000000001e-06	0.08	0.0
7.266e-06	0.16	0.0
7.267e-06	0.08	0.0
7.2680000000000005e-06	0.08	0.0
7.269e-06	0.08	0.0
7.270000000000001e-06	0.08	0.0
7.271e-06	0.08	0.0
7.272000000000001e-06	0.16	0.0
7.2730000000000005e-06	0.08	0.0
7.274e-06	0.08	0.08
7.275000000000001e-06	0.08	0.0
7.276e-06	0.08	0.08
7.277000000000001e-06	0.08	0.08
7.2780000000000005e-06	0.16	0.08
7.279e-06	0.08	0.0
7.280000000000001e-06	0.16	0.0
7.281e-06	0.08	0.0
7.282000000000001e-06	0.08	0.0
7.283e-06	0.08	0.08
7.284e-06	0.08	0.0
7.2850000000000006e-06	0.08	0.08
7.286e-06	0.08	0.08
7.287000000000001e-06	0.08	0.0
7.288e-06	0.16	0.0
7.289000000000001e-06	0.08	0.0
7.2900000000000005e-06	0.16	0.0
7.291e-06	0.08	0.0
7.292000000000001e-06	0.16	0.0
7.293e-06	0.08	0.0
7.294000000000001e-06	0.16	0.0
7.2950000000000005e-06	0.08	0.08
7.296e-06	0.16	0.0
7.297000000000001e-06	0.08	0.08
7.298e-06	0.16	0.0
7.299000000000001e-06	0.08	0.08
7.3e-06	0.16	0.0
7.301e-06	0.08	0.08
7.3020000000000006e-06	0.08	0.0
7.303e-06	0.08	0.0
7.304000000000001e-06	0.08	0.0
7.305e-06	0.08	0.0
7.306000000000001e-06	0.08	0.0
7.3070000000000005e-06	0.08	0.0
7.308e-06	0.08	0.08
7.309000000000001e-06	0.08	0.0
7.31e-06	0.08	0.08
7.311000000000001e-06	0.08	0.0
7.3120000000000005e-06	0.16	0.0
7.313e-06	0.08	0.0
7.314000000000001e-06	0.16	0.0
7.315e-06	0.08	0.0
7.316000000000001e-06	0.16	0.08
7.317e-06	0.08	0.0
7.318e-06	0.08	0.0
7.3190000000000006e-06	0.08	0.0
7.32e-06	0.08	0.0
7.321000000000001e-06	0.08	0.0
7.322e-06	0.16	0.08
7.323000000000001e-06	0.08	0.0
7.3240000000000005e-06	0.16	0.0
7.325e-06	0.08	0.0
7.326000000000001e-06	0.16	0.0
7.327e-06	0.08	0.0
7.328000000000001e-06	0.16	0.0
7.3290000000000005e-06	0.08	0.0
7.33e-06	0.16	0.0
7.331000000000001e-06	0.08	0.0
7.332e-06	0.16	0.0
7.333000000000001e-06	0.08	0.08
7.3340000000000004e-06	0.16	0.0
7.335e-06	0.08	0.08
7.3360000000000006e-06	0.08	0.08
7.337e-06	0.08	0.08
7.338000000000001e-06	0.08	0.08
7.339e-06	0.08	0.0
7.340000000000001e-06	0.16	0.0
7.3410000000000005e-06	0.08	0.08
7.342e-06	0.16	0.0
7.343000000000001e-06	0.08	0.08
7.344e-06	0.08	0.0
7.345000000000001e-06	0.08	0.0
7.3460000000000005e-06	0.16	0.08
7.347e-06	0.08	0.08
7.348000000000001e-06	0.16	0.08
7.349e-06	0.08	0.0
7.350000000000001e-06	0.16	0.08
7.3510000000000004e-06	0.08	0.0
7.352e-06	0.16	0.0
7.353000000000001e-06	0.08	0.0
7.354e-06	0.16	0.0
7.355000000000001e-06	0.16	0.0
7.356e-06	0.08	0.0
7.357000000000001e-06	0.08	0.0
7.3580000000000005e-06	0.08	0.0
7.359e-06	0.08	0.08
7.360000000000001e-06	0.16	0.08
7.361e-06	0.08	0.0
7.362000000000001e-06	0.16	0.0
7.3630000000000005e-06	0.08	0.08
7.364e-06	0.16	0.0
7.365000000000001e-06	0.08	0.0
7.366e-06	0.08	0.0
7.367000000000001e-06	0.08	0.0
7.3680000000000004e-06	0.16	0.08
7.369e-06	0.08	0.0
7.370000000000001e-06	0.16	0.0
7.371e-06	0.08	0.0
7.372000000000001e-06	0.16	0.0
7.373e-06	0.08	0.0
7.374e-06	0.16	0.0
7.3750000000000005e-06	0.16	0.0
7.376e-06	0.16	0.0
7.377000000000001e-06	0.08	0.0
7.378e-06	0.08	0.0
7.379000000000001e-06	0.08	0.08
7.3800000000000005e-06	0.08	0.0
7.381e-06	0.08	0.0
7.382000000000001e-06	0.08	0.0
7.383e-06	0.08	0.0
7.384000000000001e-06	0.16	0.0
7.3850000000000004e-06	0.08	0.08
7.386e-06	0.16	0.0
7.387000000000001e-06	0.08	0.0
7.388e-06	0.16	0.0
7.389000000000001e-06	0.16	0.0
7.39e-06	0.08	0.08
7.391e-06	0.08	0.08
7.3920000000000005e-06	0.08	0.0
7.393e-06	0.08	0.0
7.394000000000001e-06	0.16	0.0
7.395e-06	0.08	0.0
7.396000000000001e-06	0.08	0.0
7.3970000000000005e-06	0.08	0.0
7.398e-06	0.16	0.08
7.399000000000001e-06	0.08	0.0
7.4e-06	0.08	0.0
7.401000000000001e-06	0.08	0.0
7.4020000000000005e-06	0.16	0.0
7.403e-06	0.16	0.08
7.404000000000001e-06	0.16	0.0
7.405e-06	0.08	0.08
7.406000000000001e-06	0.08	0.0
7.407e-06	0.08	0.08
7.408e-06	0.08	0.0
7.4090000000000006e-06	0.08	0.08
7.41e-06	0.16	0.0
7.411000000000001e-06	0.16	0.0
7.412e-06	0.16	0.0
7.413000000000001e-06	0.08	0.0
7.4140000000000005e-06	0.16	0.08
7.415e-06	0.08	0.0
7.416000000000001e-06	0.16	0.0
7.417e-06	0.08	0.0
7.418000000000001e-06	0.08	0.0
7.4190000000000005e-06	0.08	0.0
7.42e-06	0.16	0.08
7.421000000000001e-06	0.08	0.08
7.422e-06	0.16	0.0
7.423000000000001e-06	0.08	0.08
7.424e-06	0.16	0.0
7.425e-06	0.08	0.08
7.4260000000000006e-06	0.16	0.0
7.427e-06	0.08	0.08
7.428000000000001e-06	0.16	0.08
7.429e-06	0.08	0.0
7.430000000000001e-06	0.16	0.0
7.4310000000000005e-06	0.08	0.0
7.432e-06	0.16	0.08
7.433000000000001e-06	0.0	0.0
7.434e-06	0.08	0.08
7.435000000000001e-06	0.08	0.08
7.4360000000000005e-06	0.16	0.08
7.437e-06	0.08	0.08
7.438000000000001e-06	0.08	0.08
7.439e-06	0.08	0.08
7.440000000000001e-06	0.16	0.08
7.441e-06	0.08	0.0
7.442e-06	0.16	0.0
7.4430000000000006e-06	0.08	0.08
7.444e-06	0.08	0.0
7.445000000000001e-06	0.08	0.0
7.446e-06	0.08	0.0
7.447000000000001e-06	0.16	0.0
7.4480000000000005e-06	0.08	0.0
7.449e-06	0.08	0.0
7.450000000000001e-06	0.08	0.0
7.451e-06	0.08	0.08
7.452000000000001e-06	0.16	0.0
7.4530000000000005e-06	0.08	0.0
7.454e-06	0.16	0.0
7.455000000000001e-06	0.08	0.08
7.456e-06	0.16	0.0
7.457000000000001e-06	0.08	0.0
7.458e-06	0.16	0.0
7.459e-06	0.08	0.0
7.4600000000000006e-06	0.16	0.0
7.461e-06	0.08	0.0
7.462000000000001e-06	0.16	0.0
7.463e-06	0.08	0.0
7.464000000000001e-06	0.16	0.0
7.4650000000000005e-06	0.08	0.08
7.466e-06	0.16	0.08
7.467000000000001e-06	0.16	0.08
7.468e-06	0.16	0.0
7.469000000000001e-06	0.08	0.0
7.4700000000000005e-06	0.08	0.0
7.471e-06	0.08	0.08
7.472000000000001e-06	0.16	0.0
7.473e-06	0.16	0.0
7.474000000000001e-06	0.08	0.0
7.4750000000000004e-06	0.08	0.08
7.476e-06	0.08	0.08
7.477000000000001e-06	0.08	0.08
7.478e-06	0.16	0.0
7.479000000000001e-06	0.08	0.0
7.48e-06	0.16	0.0
7.481000000000001e-06	0.08	0.0
7.4820000000000005e-06	0.16	0.08
7.483e-06	0.08	0.0
7.484000000000001e-06	0.16	0.08
7.485e-06	0.08	0.0
7.486000000000001e-06	0.08	0.08
7.4870000000000005e-06	0.08	0.08
7.488e-06	0.08	0.0
7.489000000000001e-06	0.08	0.08
7.49e-06	0.16	0.08
7.491000000000001e-06	0.08	0.0
7.4920000000000004e-06	0.08	0.08
7.493e-06	0.08	0.08
7.494000000000001e-06	0.16	0.08
7.495e-06	0.08	0.08
7.496000000000001e-06	0.16	0.08
7.497e-06	0.08	0.0
7.498000000000001e-06	0.08	0.0
7.4990000000000005e-06	0.08	0.08
7.5e-06	0.16	0.08
7.501000000000001e-06	0.08	0.08
7.502e-06	0.16	0.0
7.503000000000001e-06	0.08	0.08
7.5040000000000005e-06	0.16	0.0
7.505e-06	0.08	0.0
7.506000000000001e-06	0.08	0.0
7.507e-06	0.08	0.0
7.508000000000001e-06	0.16	0.0
7.5090000000000004e-06	0.08	0.0
7.51e-06	0.16	0.0
7.511000000000001e-06	0.16	0.08
7.512e-06	0.16	0.08
7.513000000000001e-06	0.08	0.0
7.514e-06	0.08	0.0
7.515e-06	0.08	0.0
7.5160000000000005e-06	0.08	0.0
7.517e-06	0.08	0.0
7.518000000000001e-06	0.08	0.0
7.519e-06	0.08	0.08
7.520000000000001e-06	0.16	0.0
7.5210000000000005e-06	0.08	0.0
7.522e-06	0.16	0.08
7.523000000000001e-06	0.08	0.08
7.524e-06	0.16	0.0
7.525000000000001e-06	0.08	0.08
7.5260000000000004e-06	0.08	0.08
7.527e-06	0.16	0.08
7.528000000000001e-06	0.08	0.0
7.529e-06	0.08	0.0
7.530000000000001e-06	0.16	0.0
7.531e-06	0.08	0.0
7.532e-06	0.16	0.08
7.5330000000000006e-06	0.08	0.08
7.534e-06	0.08	0.08
7.535000000000001e-06	0.08	0.0
7.536e-06	0.16	0.08
7.537000000000001e-06	0.08	0.0
7.5380000000000005e-06	0.16	0.0
7.539e-06	0.08	0.0
7.540000000000001e-06	0.16	0.0
7.541e-06	0.08	0.0
7.542000000000001e-06	0.08	0.0
7.5430000000000005e-06	0.08	0.08
7.544e-06	0.08	0.0
7.545000000000001e-06	0.16	0.08
7.546e-06	0.16	0.0
7.547000000000001e-06	0.16	0.08
7.548e-06	0.16	0.08
7.549e-06	0.16	0.08
7.5500000000000006e-06	0.08	0.0
7.551e-06	0.16	0.0
7.552000000000001e-06	0.08	0.0
7.553e-06	0.08	0.08
7.554000000000001e-06	0.08	0.0
7.5550000000000005e-06	0.16	0.08
7.556e-06	0.08	0.0
7.557000000000001e-06	0.08	0.08
7.558e-06	0.08	0.0
7.559000000000001e-06	0.08	0.0
7.5600000000000005e-06	0.08	0.0
7.561e-06	0.08	0.0
7.562000000000001e-06	0.08	0.0
7.563e-06	0.08	0.0
7.564000000000001e-06	0.16	0.0
7.565e-06	0.08	0.0
7.566e-06	0.16	0.08
7.5670000000000006e-06	0.08	0.0
7.568e-06	0.08	0.08
7.569000000000001e-06	0.08	0.08
7.57e-06	0.08	0.08
7.571000000000001e-06	0.08	0.08
7.5720000000000005e-06	0.08	0.08
7.573e-06	0.08	0.08
7.574000000000001e-06	0.16	0.0
7.575e-06	0.08	0.08
7.576000000000001e-06	0.16	0.0
7.5770000000000005e-06	0.08	0.08
7.578e-06	0.08	0.0
7.579000000000001e-06	0.08	0.0
7.58e-06	0.16	0.0
7.581000000000001e-06	0.08	0.0
7.582e-06	0.16	0.0
7.583e-06	0.08	0.0
7.5840000000000006e-06	0.16	0.0
7.585e-06	0.08	0.0
7.586000000000001e-06	0.08	0.0
7.587e-06	0.08	0.08
7.588000000000001e-06	0.08	0.0
7.5890000000000005e-06	0.08	0.0
7.59e-06	0.08	0.08
7.591000000000001e-06	0.08	0.08
7.592e-06	0.08	0.0
7.593000000000001e-06	0.08	0.0
7.5940000000000005e-06	0.16	0.0
7.595e-06	0.08	0.0
7.596000000000001e-06	0.16	0.0
7.597e-06	0.08	0.0
7.598000000000001e-06	0.08	0.0
7.5990000000000004e-06	0.08	0.08
7.6e-06	0.16	0.0
7.601000000000001e-06	0.08	0.0
7.602e-06	0.16	0.0
7.603000000000001e-06	0.08	0.08
7.604e-06	0.08	0.08
7.605000000000001e-06	0.08	0.08
7.6060000000000005e-06	0.08	0.08
7.607e-06	0.0	0.08
7.608000000000001e-06	0.08	0.08
7.609e-06	0.08	0.08
7.610000000000001e-06	0.16	0.0
7.6110000000000005e-06	0.08	0.0
7.612e-06	0.08	0.08
7.613000000000001e-06	0.08	0.0
7.614e-06	0.08	0.08
7.615000000000001e-06	0.08	0.0
7.6160000000000004e-06	0.08	0.08
7.617e-06	0.08	0.0
7.618000000000001e-06	0.16	0.0
7.619e-06	0.08	0.0
7.620000000000001e-06	0.08	0.0
7.621e-06	0.08	0.0
7.622000000000001e-06	0.16	0.0
7.6230000000000005e-06	0.08	0.0
7.624e-06	0.16	0.0
7.625000000000001e-06	0.0	0.0
7.626e-06	0.08	0.0
7.627000000000001e-06	0.08	0.0
7.6280000000000005e-06	0.08	0.0
7.629e-06	0.08	0.0
7.63e-06	0.08	0.0
7.631e-06	0.08	0.0
7.632e-06	0.08	0.08
7.633000000000001e-06	0.08	0.0
7.634e-06	0.08	0.08
7.635e-06	0.08	0.0
7.636000000000001e-06	0.16	0.0
7.637e-06	0.08	0.08
7.638e-06	0.08	0.0
7.639000000000001e-06	0.08	0.08
7.64e-06	0.16	0.08
7.641e-06	0.08	0.08
7.642e-06	0.08	0.08
7.643000000000001e-06	0.08	0.0
7.644e-06	0.08	0.0
7.645e-06	0.08	0.08
7.646000000000001e-06	0.08	0.08
7.647e-06	0.08	0.08
7.648e-06	0.08	0.0
7.649e-06	0.08	0.08
7.650000000000001e-06	0.16	0.08
